QQQ,2021-01-22 09:38:00-05:00,325.4,325.55,325.25,325.36,325.36,138402,9
QQQ,2021-01-22 09:48:00-05:00,326.09,326.25,326.03,326.08,326.08,165715,9
QQQ,2021-01-22 09:58:00-05:00,326.25,326.32,326.15,326.17,326.17,95257,9
QQQ,2021-01-22 10:08:00-05:00,325.99,326.36,325.99,326.3123,326.3123,307033,9
QQQ,2021-01-22 10:18:00-05:00,325.975,326.01,325.79,325.83,325.83,101829,9
QQQ,2021-01-22 10:28:00-05:00,325.34,325.365,325.01,325.31,325.31,155696,9
QQQ,2021-01-22 10:38:00-05:00,324.965,325.079,324.75,325.04,325.04,160907,9
QQQ,2021-01-22 10:48:00-05:00,324.97,325.1,324.71,324.83,324.83,95130,9
QQQ,2021-01-22 10:58:00-05:00,325.39,325.42,325.27,325.3702,325.3702,73142,9
QQQ,2021-01-22 11:08:00-05:00,325.575,325.71,325.49,325.7,325.7,69210,9
QQQ,2021-01-22 11:18:00-05:00,325.7199,325.75,325.5547,325.6,325.6,52187,9
QQQ,2021-01-22 11:28:00-05:00,325.5707,325.66,325.19,325.27,325.27,62473,9
QQQ,2021-01-22 11:38:00-05:00,325.2699,325.428,325.2363,325.2808,325.2808,49372,9
QQQ,2021-01-22 11:48:00-05:00,325.61,325.69,325.57,325.69,325.69,67653,9
QQQ,2021-01-22 11:58:00-05:00,325.81,325.82,325.71,325.78,325.78,53356,9
QQQ,2021-01-22 12:08:00-05:00,325.65,325.73,325.55,325.67,325.67,46045,9
QQQ,2021-01-22 12:18:00-05:00,326.01,326.02,325.93,326,326,36169,9
QQQ,2021-01-22 12:28:00-05:00,325.9799,325.9799,325.86,325.8895,325.8895,38713,9
QQQ,2021-01-22 12:38:00-05:00,325.69,325.74,325.65,325.67,325.67,36389,9
QQQ,2021-01-22 12:48:00-05:00,325.71,325.76,325.66,325.735,325.735,245954,9
QQQ,2021-01-22 12:58:00-05:00,325.45,325.5699,325.4382,325.54,325.54,31034,9
QQQ,2021-01-22 13:08:00-05:00,325.38,325.4,325.26,325.27,325.27,65306,9
QQQ,2021-01-22 13:18:00-05:00,325.43,325.46,325.38,325.459,325.459,94025,9
QQQ,2021-01-22 13:28:00-05:00,325.79,325.8399,325.695,325.695,325.695,34533,9
QQQ,2021-01-22 13:38:00-05:00,325.89,325.9432,325.86,325.94,325.94,44543,9
QQQ,2021-01-22 13:48:00-05:00,325.89,325.958,325.84,325.92,325.92,74005,9
QQQ,2021-01-22 13:58:00-05:00,325.74,325.75,325.53,325.55,325.55,39310,9
QQQ,2021-01-22 14:08:00-05:00,325.6,325.71,325.56,325.68,325.68,34748,9
QQQ,2021-01-22 14:18:00-05:00,325.5,325.6296,325.4907,325.55,325.55,56343,9
QQQ,2021-01-22 14:28:00-05:00,325.81,325.83,325.76,325.8,325.8,24678,9
QQQ,2021-01-22 14:38:00-05:00,325.84,325.86,325.78,325.86,325.86,30966,9
QQQ,2021-01-22 14:48:00-05:00,325.859,325.91,325.81,325.84,325.84,100197,9
QQQ,2021-01-22 14:58:00-05:00,326.23,326.3496,326.23,326.2801,326.2801,182608,9
QQQ,2021-01-22 15:08:00-05:00,326.15,326.1987,326.1,326.18,326.18,86311,9
QQQ,2021-01-22 15:18:00-05:00,326.01,326.065,325.92,325.95,325.95,72789,9
QQQ,2021-01-22 15:28:00-05:00,326.155,326.27,326.145,326.24,326.24,86786,9
QQQ,2021-01-22 15:38:00-05:00,326.4,326.46,326.275,326.29,326.29,244016,9
QQQ,2021-01-22 15:48:00-05:00,326.285,326.31,326.15,326.1799,326.1799,86980,9
QQQ,2021-01-22 15:58:00-05:00,326.005,326.04,325.41,325.47,325.47,1040492,9
QQQ,2021-01-25 09:38:00-05:00,330.19,330.28,329.4973,330.06,330.06,239814,9
QQQ,2021-01-25 09:48:00-05:00,329.5,329.58,329.43,329.54,329.54,174553,9
QQQ,2021-01-25 09:58:00-05:00,329.86,330.06,329.86,329.96,329.96,69292,9
QQQ,2021-01-25 10:08:00-05:00,329.79,329.98,329.64,329.725,329.725,99042,9
QQQ,2021-01-25 10:18:00-05:00,329.615,329.79,329.4601,329.75,329.75,112075,9
QQQ,2021-01-25 10:28:00-05:00,329.27,329.499,329.14,329.3872,329.3872,190178,9
QQQ,2021-01-25 10:38:00-05:00,329.28,329.3,328.99,329.06,329.06,269116,9
QQQ,2021-01-25 10:48:00-05:00,328.6085,328.61,328.01,328.04,328.04,320719,9
QQQ,2021-01-25 10:58:00-05:00,326.67,326.67,325.16,325.3,325.3,584919,9
QQQ,2021-01-25 11:08:00-05:00,322.04,322.77,321.41,321.98,321.98,851836,9
QQQ,2021-01-25 11:18:00-05:00,324,325.19,323.99,325.16,325.16,760434,9
QQQ,2021-01-25 11:28:00-05:00,324.69,325,324.45,324.85,324.85,168774,9
QQQ,2021-01-25 11:38:00-05:00,325.615,325.78,325.2939,325.6951,325.6951,124031,9
QQQ,2021-01-25 11:48:00-05:00,325.91,326.04,325.61,325.705,325.705,106740,9
QQQ,2021-01-25 11:58:00-05:00,326.4,326.54,326.365,326.538,326.538,164826,9
QQQ,2021-01-25 12:08:00-05:00,326.85,326.99,326.76,326.965,326.965,86611,9
